,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
1451,Ethiopia,93,8.0,9,9,9,"Richly sweet, spice-toned. Dried cherry, lemon zest, baker’s chocolate, cashew, a hint of cayenne in aroma and cup. Delicate, sweetly tart structure with bright acidity; crisp, velvety mouthfeel. The flavor-saturated finish centers on citrus notes and chocolate in the short, with a suggestion of cayenne in the long.","Sidama (also Sidamo) growing region, south-central Ethiopia",14.00/12 ounces,Medium-Light,Caffeic,"Helena, Montana",1.1666666666666667,Helena,Montana
1452,Kenya Kirinyaga,94,8.0,9,9,9,"Intricately layered, deeply and sweetly pungent. Roasted cacao nib, lemon zest, lilac, candied ginger, frankincense in aroma and cup. Sweet-tart structure with bright, juicy acidity; full, syrupy mouthfeel. The complex finish sustains all of the flavor notes from the cup, sweet flowers in particular.","Kirinyaga District, south-central Kenya",15.00/12 ounces,Light,Big Shoulders Coffee,"Chicago, Illinois",1.25,Chicago,Illinois
1453,Sumatra Tano Batak,92,9.0,9,8,9,"Pungent and earthy with a quietly persuasive sweetness. Fresh clay, grapefruit zest, baker’s chocolate, vanilla bean, ripe pear in aroma and cup. Sweet/savory in structure; light but plush mouthfeel. Clay, grapefruit and vanilla carry into an impressively resonant, layered finish.","Lintong growing region, North Sumatra Province, Indonesia",12.00/12 ounces,Medium,Jackrabbit Java,"Thermopolis, Wyoming",1.0,Thermopolis,Wyoming
1454,Decaf Espresso,89,7.0,8,8,8,"Evaluated as espresso. Crisp, richly sweet. Dark chocolate, lily, caramelized walnut, grapefruit zest, fresh-cut fir in aroma and small cup. Lightly syrupy body; richly drying, citrus-toned finish. Chocolaty and floral-toned in three parts milk.",Peru,12.00/12 ounces,Medium-Light,Jackrabbit Java,"Thermopolis, Wyoming",1.0,Thermopolis,Wyoming
1455,Costa Rica Tarrazu,91,8.0,9,8,8,"Deeply sweet, richly wood-framed. Watermelon candy, sandalwood, narcissus-like flowers, toasted pecan, maple syrup in aroma and cup. Bittersweet structure; crisp, satiny mouthfeel. Aromatic wood leads in the short finish, while notes of watermelon candy (think Jolly Rancher) and sweet florals resurface in the long.","Tarrazu growing region, Costa Rica",25.00/12 ounces,Medium-Light,Caffe Luxxe,"Santa Monica, California",2.083333333333333,Santa Monica,California
1456,Lekali (Nepal),90,7.0,8,9,8,"Delicate, crisply sweet-savory, roast-rounded. Dark chocolate, orange blossom, almond, sandalwood, tamari in aroma and cup. Savory sweet in structure  with gentle acidity; crisp, satiny mouthfeel. The finish is rich with notes of dark chocolate and almond in the short, with savory-sweet hints of tamari and sandalwood incense in the long.","Bhirkune Village, Nuwakot District, Nepal",9.94/4 ounces,Medium,Barrington Coffee Roasting,"Lee, Massachusetts",2.485,Lee,Massachusetts
1457,Poas Red Honey,92,8.0,8,8,9,"Crisp, richly and sweetly tart. Candied apple, magnolia, cashew butter, sassafras, pomegranate in aroma and cup. Sweet-tart in structure with juicy acidity; velvety-smooth mouthfeel. The richly drying, subtle finish centers around notes of nut butter and sweet florals.","Sabanilla de Alajuela, Central Valley, Costa Rica",9.94/4 ounces,Medium-Light,Barrington Coffee Roasting,"Lee, Massachusetts",2.485,Lee,Massachusetts
1458,Dodora Double,96,9.0,9,9,10,"Lush, vibrant; intricate and balanced. Fine musk, dried jasmine, passionfruit, bergamot, dark chocolate in aroma and cup. Complex, richly sweet structure with bright acidity. Buoyant, silky mouthfeel. The resonant finish fulfills the promise of the cup, carrying all of the flavor notes, including a hint of white sage, well into the long.","Gedeo Zone, Yirgacheffe growing region, southern EthiopiaGedeo Zone, southern Ethiopia",9.94/4 ounces,Light,Barrington Coffee Roasting,"Lee, Massachusetts",2.485,Lee,Massachusetts
1459,Burundi Buhorwa,94,8.0,9,9,9,"Elegant, bright, very sweetly pungent. Starfruit, frankincense, lime zest, roasted cacao nib, narcissus in aroma and cup. Richly sweet in structure with balanced, vivacious acidity. Delicate, silky mouthfeel. The floral-toned finish starts and ends with notes of narcissus, punctuated by starfruit, cacao nib and bittersweet citrus suggesting lime zest, all enveloped in perfumy aromatic wood redolent of frankincense.",Northern Burundi,15.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",1.25,Chicago,Illinois
1460,Static Indonesia Toarco Sulawesi,91,7.0,8,9,9,"Crisp, sweetly savory. Butterscotch, mesquite, cocoa powder, cooked acorn squash, fine musk in aroma and cup. Sweet-savory in structure with brisk acidity; lightly syrupy mouthfeel. The finish is carried, both short and long, by notes of cocoa and rich aromatic wood.","Toraja growing region, south-central Sulawesi, Indonesia",20.00/12 ounces,Medium-Light,Espresso Republic,"Chino, California",1.6666666666666667,Chino,California
1461,Gaitania Espresso,93,8.0,9,9,9,"Evaluated as espresso. Roundly and sweetly tart/pungent. Baker’s chocolate, almond, cedar, tangerine zest, wisteria-like flowers in aroma and small cup. Syrupy, full mouthfeel. Flavor consolidates in a rather dry though pleasingly chocolate- and cedar-toned finish. Crisp in three-parts milk: dry chocolate and rich floral hints.","Gaitania, Tolima Department, west-central Colombia",15.75/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.3125,Madison,Wisconsin
1462,Gedeb Espresso,94,9.0,9,8,9,"Evaluated as espresso. Layered, complex. Dark chocolate, mango, grapefruit zest, cedar, lily-like flowers in aroma and small cup. Lightly syrupy, lively mouthfeel. Mango, chocolate and a hint of flowers persist in a deeply resonant finish. Crisply lively in three-parts milk: continued chocolate and mango-like fruit, while the floral suggestions hint at butterscotch. ","Gedeb District, Yirgacheffe growing region, south-central Ethiopia",18.75/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5625,Madison,Wisconsin
1463,Granja La Esperanza Sudan Rume Natural,95,9.0,9,9,9,"Intensely pungent, richly vibrant, deeply sweet, startlingly original. Complex spice (cinnamon, clove, nutmeg), herb (fresh cilantro, parsley), baker’s chocolate, lime zest, sweetly pungent spirits (Brazilian cachaça?) in aroma and cup. Deeply sweet and roundly tart in structure. Full, syrupy mouthfeel. The shifting, layered intrigue in the cup carries far into a long, resonant finish.","Valle del Cauca growing region, Colombia",37.50/8 ounces,Medium,PT's Coffee Roasting,"Topeka, Kansas",4.6875,Topeka,Kansas
1464,Finca La Maria Geisha Natural,95,9.0,9,9,9,"Lush, high-toned, richly sweet. Apricot, bergamot zest, nougat, sandalwood, honeysuckle in aroma and cup. Deeply sweet in structure, with juicy, bright acidity; plump, syrupy mouthfeel. The finish is seemingly eternal, resonant with all the flavor notes from the cup: stone fruit, citrus zest, nutty caramel, aromatic wood and sweet florals.","Cundinamarca Department, Colombia",51.00/8 ounces,Medium-Light,Bird Rock Coffee Roasters,"San Diego, California",6.375,San Diego,California
1465,Sumatra Tano Batak,94,8.0,9,9,9,"Floral, richly earth-toned. Lilac, black cherry, nutella, moist pipe tobacco, tangerine zest in aroma and cup. Sweet-savory structure with bright acidity; velvety-smooth mouthfeel. The finish is richly fruit- and floral-toned, with amplified notes of pipe tobacco in the long. 
","Lintong growing region, North Sumatra Province, Indonesia",21.00/12 ounces,Medium-Light,PT's Coffee Roasting,"Topeka, Kansas",1.75,Topeka,Kansas
1466,Sumatra Tano Batak,94,8.0,9,9,9,"Richly sweet, spice-toned. Mango, clove, lime zest, dark chocolate, fragrant pipe tobacco in aroma and cup. Crisply sweet in structure with bright acidity; lightly creamy mouthfeel. The rich-toned finish leads with notes of lime zest and clove in the short; both mango and pipe tobacco return in the long.","Lintong growing region, North Sumatra Province, Indonesia",17.00/12 ounces,Medium-Light,Flight Coffee Co.,"Bedford, New Hampshire",1.4166666666666667,Bedford,New Hampshire
1467,Yemen Port of Mokha Al-Durrar,94,9.0,9,9,9,"Intensely rich, sweetly savory. Dried raspberry, aged rum, paprika, pipe tobacco, wisteria-like flowers in aroma and cup. Sweet-savory in structure with gentle acidity; full, velvety mouthfeel. The flavor-saturated finish fulfills the promise of the cup, carrying over each of the distinct fruit, earth, spice and chocolate notes, together with a hint of sweet ferment suggesting aged rum.","Al-Durrar, Sana’a Governorate, Yemen",30.50/4 ounces,Medium-Light,Equator Coffees & Teas,"San Rafael, California",7.625,San Rafael,California
1468,Ethiopia Gedeb Gotiti,93,8.0,9,8,9,"High-toned, richly sweet-savory. Mango, honey, lemongrass, oak, narcissus in aroma and cup. Balanced, sweetly savory structure with lively acidity; crisp though velvety mouthfeel. The sweetly herb-toned finish is redolent of lemongrass, supported by mango, honey and a hint of oak.","Gedeb District, Gedeo Zone, southern Ethiopia",20.00/12 ounces,Light,Tico Coffee Roasters,"Campbell, California",1.6666666666666667,Campbell,California
1469,Kenya Ndnunduri,93,8.0,9,9,9,"Richly sweet, spice-toned. Black currant, molasses, amber oil, allspice, wisteria-like flowers in aroma and cup. Deeply sweet structure; smooth, rounded acidity. The finish displays an unusual sweetly musky quality suggesting amber oil, complicated by black currant and wisteria. ","Kiambu County, south-central Kenya",17.00/12 ounces,Medium-Light,Greater Goods Coffee Roasters,"Austin, Texas",1.4166666666666667,Austin,Texas
1470,Ecuador Pichincha Typica,93,8.0,9,8,9,"Delicate, intricately sweet. Dried mango, roasted cacao nib, honeysuckle, freesia-like flowers, a hint of cumin in aroma and cup. Deeply rich, balanced  structure; crisp, satiny mouthfeel. The finish is animated by lively mango and freesia notes in the short, quieting to cocoa-toned honeysuckle in the long.","Pichincha growing region, northern Ecuador",13.95/8 ounces,Medium-Light,Paradise Roasters,"Ramsey, Minnesota",1.74375,Ramsey,Minnesota
1471,Ethiopia Worka Natural,93,8.0,9,9,9,"Richly sweet, fruit-toned. Raspberry jam, almond butter, rhododendron-like flowers, grappa, cocoa powder in aroma and cup. Sweet-tart structure with fruit-forward acidity; plush, syrupy mouthfeel. The finish consolidates around deep raspberry and cocoa notes, with a heady hint of sweet ferment.","Yirgacheffe growing region, southern Ethiopia",16.49/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.3741666666666663,Floyd,Virginia
1472,Gedeb Yirgacheffe Ethiopia,93,8.0,9,9,9,"Crisp, balanced, richly sweet. Maple syrup, apricot, hop flowers, nougat, roasted cacao nib in aroma and cup. Sweet-savory structure with lively acidity; full, satiny mouthfeel. Notes of maple syrup and apricot pleasantly dominate the finish, with enticing hints of bittersweet, hop-like florals.","Gedeb District, Gedeo Zone, southern Ethiopia",17.00/12 ounces,Medium-Light,Bluebeard Coffee Roasters,"Tacoma, Washington",1.4166666666666667,Tacoma,Washington
1473,Ka’u Oro Yeast Typica,93,8.0,9,9,9,"Deeply sweet, richly savory. Lemongrass, graham cracker, sassafras, roasted cacao nib, jasmine in aroma and cup. Sweet-savory structure, with round acidity; satiny-smooth mouthfeel. The short finish is resonant with notes of lemongrass and jasmine, rounding to cocoa and graham cracker in the long.","Ka'u growing region, Big Island of Hawaii",28.00/8 ounces,Medium-Light,Rusty's Hawaiian Coffee,"Pahala, Hawaii",3.5,Pahala,Hawaii
1474,Ethiopia Yirgacheffe Koke,93,8.0,9,9,9,"Multi-layered, intricate. Raspberry, chocolate fudge, lavender, vanilla, rum cordial in aroma and cup. Sweetly tart in structure with fruit-toned acidity; lightly syrupy mouthfeel. The finish is crisp and richly drying, with notes of chocolate and lavender in the short and fruit-infused rum in the long.","Yirgacheffe growing region, southern Ethiopia",18.00/12 ounces,Medium-Light,Argyle Coffee Roasters,"Fort Lauderdale, Florida",1.5,Fort Lauderdale,Florida
1475,Karen J Red Bourbon,94,8.0,9,9,9,"Rich-toned, subtly complex. Pineapple, sandalwood, jasmine, honey, cocoa in aroma and cup. Deeply sweet in structure with juicy acidity; plush, syrupy mouthfeel. The resonant finish leads with cocoa-toned pineapple in the short, rounding to jasmine in the long.
","Holualoa, North Kona growing district, “Big Island” of Hawaii",45.95/8 ounces,Medium-Light,Hula Daddy Kona Coffee,"Holualoa, Hawaii",5.74375,Holualoa,Hawaii
1476,Kenya Nyeri Gatugi Peaberry,94,8.0,9,9,9," Richly sweet-savory, roast-cradled. Toasted coconut, black currant, tamari-roasted almond, myrrh, lavender in aroma and cup. Sweetly savory in structure with balanced, juicy acidity; buoyant, syrupy mouthfeel. The richly drying finish consolidates to notes of lavender and tamari-roasted almond.
","Nyeri growing region, south-central Kenya",17.95/12 ounces,Medium,Moore Coffee,"Ventura, California",1.4958333333333331,Ventura,California
1477,Guji Allona Ethiopia Natural,93,8.0,9,8,9,"Crisply sweet, fruit-toned. Blackberry, baker’s chocolate, freesia, hazelnut, cedar in aroma and cup. Sweet-tart structure with bright acidity; velvety-textured, crisp mouthfeel. The cocoa-toned finish has a berry throughline, enveloped by spicy floral notes.","Guji Zone, Oromia Region, south-central Ethiopia",19.50/12 ounces,Medium-Light,Peri Coffee,"Altadena, California",1.625,Altadena,California
1478,Lycello by Ninety Plus,95,9.0,9,9,9,"Sweetly spice-toned, deeply rich. Bergamot, almond, fresh parsley, gardenia, oak in aroma and cup. Crisply sweet, softly tart in structure; plush, full mouthfeel. The rich, resonant finish carries over all the notes from the cup, a nut-toned bergamot in particular.","Chiriqui Province, far western Panama",75.00/8 ounces,Medium-Light,Dragonfly Coffee Roasters,"Boulder, Colorado",9.375,Boulder,Colorado
1479,Yemen Microlot,96,9.0,9,9,10,"Delicate, high-toned, richly sweet. Caramelized apple, honeysuckle, baker’s chocolate, tangerine zest, frankincense in aroma and cup. Balanced structure with bright, juicy acidity; buoyant, syrupy mouthfeel. The deeply sweet, flavor-laden finish leads with notes of cacao nib and honeysuckle in the short and rich frankincense with hints of bittersweet citrus zest in the long.",Yemen,75.00/8 ounces,Light,Dragonfly Coffee Roasters,"Boulder, Colorado",9.375,Boulder,Colorado
1480,Flight Seasonal Espresso,93,8.0,9,8,9,"Evaluated as espresso. Bright, richly sweet-tart. Raspberry jam, hazelnut butter, baker’s chocolate, lilac, a hint of bourbon barrel in aroma and small cup. Lightly creamy mouthfeel; cocoa-toned finish with notes of raspberry jam and hazelnut. Florals return in three parts milk, with big wisteria-like notes in the short and more sweet-tart raspberry jam in the long.",Ethopia; Rwanda; Peru,16.49/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.3741666666666663,Floyd,Virginia
1481,Static Peru Cajamarca,89,7.0,8,8,8,"Quietly and delicately crisp. Candied walnut, peach, honeysuckle, cedar, ripe banana in aroma and cup. Gently and sweetly brisk in structure; light, very silky in mouthfeel. Walnut, peach and cedar in particular carry into a sweet though drying finish.
",Peru,12.00/12 ounces,Medium-Light,Espresso Republic,"Chino, California",1.0,Chino,California
